unit,slot,name,scene1,scene2,scene3,scene4,scene5,scene6,scene7,scene8
axefx3,374,Periphery Misha GoT,Misha Mansoor Rhythm Tone,Misha Mansoor Lead Tone,Misha Mansoor Clean Tone,,,,,
axefx3,375,Pete-a-Palooza,Pete Plexi,Studio Clean,Blues Solo,Pete CCV Metal,,,,(From Pete Thorn's Preset Pack)
axefx3,376,Phil Collen GoT,Photograph Rhythm,Photograph Chorus,Photograph Lead,,,,,
axefx3,377,Stevens Rebel Yell,Main (Ext 1 = Wah),Solo (Ext 1 = Raygun),,,,,,
axefx3,378,Tim Pierce GoT,CLEAN,ClnBoost,CleanBoostDarkDelay,SoloDrkDly,ClnW/Chorus,CleanBoostDlyREV,,EuroBlueTP
axefx3,379,Tosin Abasi GoT,Clean,Rhythm BE,Lead 2,,,,,
axefx3,380,Vai FX GoT,Lead + Dly 1,Lead + Dly 2,Lead + Dly 3 brighter,Lead + Dly 4,Bassman clean 1,Bassman clean 2,Bassman crunch,Ballerina
axefx3,381,Out1:FOH Out2:Cab,,,,,,,,
axefx3,382,Amp Match Template,Pedal 2 = Reference Solo,,,,,,,(for Tone Matching an amp)
axefx3,383,BYPASS,,,,,,,,
fm3,0,59 Bassguy,Crunch Bright,Cranked Bright,Jumped,Lead FX,Vibey,Dry Bright,Dry Normal,Dry Jumped
fm3,1,65 Bassguy,Normal,Bass,Normal FX,Bass FX,Normal Drive,Bass Drive,Normal Dry,Bass Dry
fm3,2,Vibrato Lux,Trem Off,Trem On,Drive + FX,Drive Phase,Comp,Drive Comp,,Dry
fm3,3,Deluxe Verb,Normal,Vibrato (Trem Off),Vibrato (Trem On),Full OD,Fuzz,Comp'd Dry,VB Verb,Dry
fm3,4,Double Verb,Silverface,Normal,Vibrato Ch. (Trem Off),Vibrato Ch. (Trem On),Comp Chorus,Slow Trem Big Spring,Timothy Drive,Dry
fm3,5,A-Class 15,Cleaner,Crunch,More Delay,Boosted,Phase Trem,Roto,Comp Chorus,Dry
fm3,6,Class-A 30,Brilliant,Cranked Brilliant,HOT,Old Top Boost,Delay Pre,SDD Pre,Dry Brilliant,Dry Cranked
fm3,7,Prince Tone,5F2,AA964,Reverb,Verb Trem,5F2+Drive,Colortone,Vibe FX,5F2 Dry
fm3,8,Plexi 50W,6550,High 1,High 2,1987x,6550 Dry,High Dry 1,High Dry 2,1987x Dry
fm3,9,Plexi 100W,High,Jump,1970,1959SLP Treble,High Dry,Jump Dry,1970 Dry,1959SLP Dry
fm3,10,Brit 800 FM3,2203 High,Studio 20 Hot,Mod,Leon's #34,Studio Compression,Driven 2203,Mod FX,2203 Dry
fm3,11,Hipower,Normal,Brilliant,Cranked Brilliant,Boost +FX,Boosted + Cranked,Phase+Delay,"Normal, Dry","Dry, Fat Cab"
fm3,12,USA Mk IV,Clean,Rhythm Fat,Lead Bright,Mid Gain,Clean Comp Chorus,Rhythm FX,Drive Lead Brt,Lead Mid FX
fm3,13,USA IIC+,IIC+ (cab A),IIC+ (cab B),IIC+DP (cab A),IIC+DP (cab B),IIC++ (cab A),IIC++ (cab B),IIC++ (cab C),IIC++ (cab D)
fm3,14,Recto 1,Orange Normal,Orange Modern,Red,Red Scoop,Orange Normal Lead,Orange Modern Lead,Red Lead,Red Scoop FX
fm3,15,Recto 2,Orange Vintage,Red Vintage,Orange Modern,Red Modern,Driven Orange,Driven Red,Driven Orange,Red lead
fm3,16,Euro,Blue,Blue Modern,Red,Red Modern,Red Lead,Blue Mod Dry,Red Mod Dry,(CS#1 = Input Boost)
fm3,17,AC-20 Deluxe,12AX7 Treble,12AX7 Bass,EF86 Treble,EF86 Bass,Delay>Amp,Amp>Delay,Gemini,EF86 Treble Dry Comp
fm3,18,Shiver,Clean,Clean Bright FX,Straight Lead,Drive Bright Lead,Clean Chorus,Lead MTD,Clean Dry,Lead Brt Dry
fm3,19,Vibrato-King,Normal,Normal Trem,Fat,Trem Fat,Fat Boost,Roto Verb,Dry,Fat Dry
fm3,20,Euro Uber,Dry Scoop,Room Balanced,Boosted,Micro Shift,Enhancer,Flanged,,
fm3,21,Solo 100,Clean Comp,Crunch,Lead,Clean FX,Lead FX,Clean Dry,Crunch Dry,Lead Dry
fm3,22,Super Verb,Normal Brt,Vibrato (No Trem),Vibrato (Trem),Vib Ch Gained up,Boost-Comp Crunch,Normal Dry,Vibe Ch. Dry,Gained Dry
fm3,23,Friedman BE-100,BE V3,BE V2,BE V1,BE V1 Fat,BE V3 Cab B,,,"Cab A V30, Cab B GB"
fm3,24,Friedman HBE-100,HBE V3,HBE V2,HBE V1,HBE V1 Fat,HBE V3 Cab B,,,"Cab A V30, Cab B GB"
fm3,25,Champlifier,5F1 Tweed,5F1 EC Tweed,Verb,Trem,Slow Phase,ACB,,
fm3,26,Tremolo Lux,Trem Off,Trem On,Gained Up,Gained Roto,Comp Crunch,Dry Big,Dry Bright,
fm3,27,5153,Clean Green 100,Blue,Red,Red Lead FX,Blue 50W,,,Cab B = Stealth
fm3,28,Concert 6G12,1x12,Jam Ray,BB Pre,Sunrise Drive,Tri Fuzz,2x10,2x12,"Try All Blocks, All Channels"
fm3,29,Mr. Z 38,Gain 2.5,Gain 4,Gain 8,Comp Clean,Comp Crunch,Drive Lead,Dry Clean,Dry Crunch
fm3,30,Wreckers,Rocket,More Rocket,Liverpool,Liverpool Bright,Liverpool Lead,Flange Lead,Rocket Dry Comp,Liverpool Dry Comp
fm3,31,Angle Severe,Channel 1,Channel 2,"Ch 1, CC Boost",Rhythm FX,Flange Lead,Ch 1 Dry,Ch 2 Dry,[By Fremen]
fm3,32,Spawn Q-Rod OD-1,OD1-1,OD1-2,OD1-3,1 Dry,2 Dry,3 Dry,,
fm3,33,CA3+,Clean FX,Rhythm Bright,L.A. Lead FX,Clean Comp,Rhythm Dry,Rhythm Fat Dry,Lead Dry,Crunch->Clean
fm3,34,FAS Lead 1+2,Classic Ld 1,FX Ld 1,Octave Ld 1,Phase Ld 1,Classic Ld 2,FX Ld 2,Octave Ld 2,Phase Ld 2
fm3,35,Tucana,Clean,Cranked Clean,Lead,Cranked Lead,Clean Comp Dry,Klone Lead,Clean FX,Boost Lead FX
fm3,36,FAS Modern,Darker,Brighter,Precision,Dimension FX,Dry Bright,,,
fm3,37,Das Metall,Das Metall,Grinder Boost,Farfegnugen 2,Thumpcrusher (MBC),Crusher+Gate,,,
fm3,38,ODS-100,Clean,Ford 1,Ford PAB,Ford Mid-Boost,Tasty Pre +Room,King OD,Chorus Slap,PAB Dry
fm3,39,The Brown Sound,by Burgs,Ext 1 = Tape Drop,50W 6CA7,100W Jumped,,,,
fm3,40,Buddah Duomaster,Cleaner,Crunch,Clean FX,Lead FX,Dry,,,
fm3,41,Matchbox Chiefman,1,2,Pedals Out Front,Post Chorus,Dark Amp Drive,Dark Amp Overdrive,Clean Comp Verb,1 Dry
fm3,42,Supertweed,Pulled,Pushed,More,Superfuzz!,Ring Octave,Deep Slow Phase,Enhancer,Dry Pushed
fm3,43,Brit JVM,Green 1,Orange 1,Red 1,Cranked Red 1 FX,Orange Drive,Green FX,,
fm3,44,Div 13 CJ,Pure Clean Comp,Edgy,Boosted,Light Klone,Hot Amp,Heavy Drive,Rotochorus,
fm3,45,Blanknship Leeds,Dry,Light FX,Middy Fuzz,Phase Fuzz,Ring Octave Fuzz,Exotica Grind,Slow Roto,Dry
fm3,46,Supremo Trem,1x12 Crunch,1x12 Crunch Trem,1x12 Cleaner,Clean 1x15,Crunch 1x15,Fuzz 1x15,Phase Trem 1x12,Dry 1x12 Crunch
fm3,47,Citrus RV50,Crunch,Driven,More Gain,Cranked,Sonic Drive,Lead FX,Dry Drive,Dry More Gain
fm3,48,Carol Ann OD-2,Classic,Slap+Verb,Sweet Singing,Slow Vibe,Foxy Flange,Vibery Chorus,Rotary Pedal (Ext 1),Dry
fm3,49,JM45,Cleaner,Crunch,Hot,Jumped,Bender Fuzz,Lead FX,Jimi-esque,Wooly Fuzz
fm3,50,Hot Kitty,Hot,Hotter,Pedal Drive,PolyOctaLead,L.A. Rhythm,Nice Middy Solo,Dry Rhythm,Dry Comp Clean
fm3,51,Two-Stone J35,1 J35 PAB,2 J35,Short Slap + Verb,Boost Lead,Touch Wah,Rotary Pedal (Ext 1),1 Dry,2 Dry
fm3,52,Spawn Nitrous,Ch 1,Ch 2,Dry 1,Dry 2,OD Gate 1,OD Gate 2,Wide FX,Wet FX
fm3,53,Brit Silver,Gain 5,Gain 7.5,G5 Hi Master,G7.5 Hi Master,Loud Lead,5th Lead,Mu Tube Post Comp,G5 Hi Dry
fm3,54,Herbie,2-,2+ Mids,2+ Scooped,3,2+ FX,3 Modern Comp,Lead FX,2+ Old Cab
fm3,55,Dweezil's Bassguy,Less,More,Dark,Comp Fuzz 1,Comp Fuzz 2,Vibe FX,Fuzz Dynaflanj,Dry
fm3,56,Ma the Meatloaf...,Original Recipe,Dark Gravy,Microshifts,Dark Gate,Lead FX,Bigger Bottom,Loose Low,ML Cab
fm3,57,5F8 Tweed,Clean Bright Comp,Breakup Bright,Crunch Normal,Jumped,Drive Normal,Plump Chicken,Bright FX,Breakup Dry
fm3,58,Atomica,Channel 1,Channel 2,Ch 2 Boost,Ch 2 Lead,Clean FX,Ch 1 FX,Ch 1 Dry,Ch 2 Dry
fm3,59,Deluxe Tweed,Cleaned Up,Bright Gain,Dark Rhythm,Jumped,OD Lead FX,Fuzz Lead FX,Dry Cln Comp,Bright Dry
fm3,60,Dirty Shirley,1,2,Hot Lead,1 Dry,2 Dry,OD Dry,,
fm3,61,Fox ODS,Normal,Bright,Mid,Mid Bright,Tone of Kings,Vibey Delay,Normal Dry,Mid Dry
fm3,62,Nuclear Tone,Cleaner,Trem Verb,Gainy,Color Drive,No Trem,Atom Plex,Dry,Dry Gainy
fm3,63,6160s,Block Crunch,Plus Crunch,Crunch Bright,Plus Lead,Processed,Sidechain Gate,Lead FX,Brite Tite Wide
fm3,64,Archean,Clean,Lead,Lead Bright,Lead FX,Clean Brt FX,Clean Dry,Lead (cab D),Lead Brt (cab D)
fm3,65,Spawn Q-Rod OD-2,OD2-1,OD2-2,OD2-3,1 Dry,2 Dry,3 Dry,Tight Gate,Stereo Lead
fm3,66,Wrecked Express,Cleaner,Normal,Bright,Lead FX,Mod Flange Lead,Dry,Dry Bright,Dry Legacy
fm3,67,Brit Pre,OD1,OD1 Bass Shift,OD2 Bass Shift,Clean 1,Clean 1 FX,,,
fm3,68,Badger 18,Cleaner,Cool Crunch,Hot Crunch,Drive Lead,Comp Slap,Crunch Slap,Cool Dry,Hot Dry
fm3,69,Brit AFS100,Mode 1,Mode 2,#34,Greasy Mode 1,Thick Mode 2,Scary #34,Slashed Jube,Chewy Slashed Jube
fm3,70,Dizzy VH4,Channel 2,Channel 3,Channel 4,Grindy Ch4,9999 Days,Sweet Lead,BFG Fuzz,"Big Amp, Small Cab"
fm3,71,Bassman About 2 Explode,Any Sec...,KRA-KA-THOOM!,Octave Fuzz,Fuzz on Fire,Literally Call 911,,Legacy Cab,Dry
fm3,72,Band Commander,Hall,Room,Comp Slap Room,Phase,Big OD,Dry,Dry Darker,Dry Boost
fm3,73,ODS-100 HRM,Classic,Hot Touch,Phat,Rotary,OD Boost,OD Boost Mid,Clean 1,Clean 2
fm3,74,Vibrato Verb,AA,AB,Custom,AA Trem,AB Trem,Custom Trem,Damage Nexus,AB Dry
fm3,75,Texas Star,Clean,Lush Clean FX,Blue Delay,BBAT > Clean,King Tone,Solo OD > Clean,Lead Channel,Lead FX
fm3,76,Jumped Plexi,4:4,5:3,6:6,8:6,Screamer,Detune,MBC Tamer,Dry 5:3
fm3,77,Studio Leads,2025,'25 FX,'25 FX+CMP,2022,'22 FX,'22 FX+CMP,25 Dry,22 Dry
fm3,78,Dee Cee 30,Clean,Crunch,Drive,FX Crunch,Harmono Stereo,SDD Pre,Roto,Driven Dry
fm3,79,Whole Lotta FM3,EQs as Cab,Classic,Delay,Fuzz Face,Ten Years Cleaner,Jimmy Phaser,Nasty Fuzz,Dry
fm3,80,Fuzz Tweed,PI,Face,Super,Revolution,Hard,Russian,Maestro,Face 4K+Bender
fm3,81,Hell's Glockenspiels,Verb,Drive Pedal,Dry,,,,,
fm3,82,Petrucci Rig 2025 FM3,Crunch Me Under,Our New Chorus,The Miracle & the Clean Chorus,Learning to Lead,Leads in the Sand,In the Presence of Leads,Count of Flanger,Crunch Me As I Am
fm3,83,Solo 88,Clean Comp,Rhythm,Lead,Chainsaw,Clean FX,Clean Dry,Rhythm Dry,Lead Dry
fm3,84,Comet Concourse,4x12 TV,4x12 Rumble 12L,2x12 Lead,1x12 G12T,Rumble Fire,TV Dry Punch,Rumble Dry Punch,Driven 1x12 Dry Punch
fm3,85,Try Axes 28,Clean FX,LD2 Green,LD2 Yellow,LD2 Red,LD2 Red Lead FX,LD2 Green Cali,LD2 Yellow Cali,LD2 Red Cali
fm3,86,Cameron CCV,1B,2A,2C,2D,Tight Wide,Phase Delay,Symphonic,2A Dry
fm3,87,Capt Hook,1B,2A,2B,3B,3B Lead FX,1B Dry,2B Dry,3B Dry
fm3,88,JS410,Crunch Orange,Crunch Red,Lead Orange,Lead Red (Alien Surfing),Golden Whammy Lead (Ext 1),Flange Hollow Lead,Crunch Dry,Lead Dry
fm3,89,Corncob,Dialed Down,Drives on Five,Hotter,Power Amp Push,5/5 Lead,Drives 5 + Drive!,5/5 Dry,5/5 Legacy Cab
fm3,90,Bludojai,Clean 1x12,Lead 1x12,PAB Lead 1x12,FET PAB 1x12,Clean 2x12,Lead 2x12,PAB Lead 2x12,FET Lead 2x12
fm3,91,JM45 Blues,Warm Amp,Warm Trem,Driven Warm,Boosted Drive,Hot Amp,Driven Hot,Warm Dry,Hot Dry
fm3,92,JR Blues,Normal Cleaner,Normal Gainy,Fat,Fat Cranked,Klone Fat,Slight Boost +Pedals,LED Drive Lead,Comp Dry
fm3,93,Triptik,Clean,Classic,Modern,Modern Scoop,Fat Lead FX,Clean FX,Klon Trem,Classic Dry
fm3,94,FAS Originals,FAS Hot Rod (TV),FAS Rhythm (TV),FAS Express (TV),FAS Wreck (TV),FAS Rhythm (2x12),FAS Express (1x12),FAS Wreck (2x10),Hot Rod Dry
fm3,95,EJ Clean,Classic,Wetter,Breakup ACL FX,Comp Boost,Delay Hold ACL (Ctrl Sw 1),,,(Scenes 2-5 Cooper Carter)
fm3,96,Who's Next FM3,Classic,Who Are You (Arp),Who Are 2 (Pre Direct),Classic Dry,,,,
fm3,97,Thick and Chunky,Rhythm,Screamer,Drive Detune,Lead,Dry,,,
fm3,98,Jazz 120,Chorus,Bright Chorus,Bright Chorus Verb,Comp JC,More Pedals,Studio FX,All FX,Dry
fm3,99,Studio Cleans FM3,Detuners,Tri Chorus,Quad Chorus,Wall Delay,Quad Tap,Aerosol,Plasticky,Comp Dry
fm3,100,Solo 99,Clean,Lead,Bright,LA Clean LT,Grease,Thick Lead,Clean Dry,Lead Dry
fm3,101,Triple Crest,Clean,Low Gain,High Gain,High Gain Tight,Lead FX,Chorus Tight,Low Gain Comp Dry,High & Dry
fm3,102,Djentlemanly,Classic,Bulb's Judgement,BJ FX,FAS 6160,Raw Amp,,,
fm3,103,Leon's Djent Bass FM3,Gargantuan (Active),Mechagodzilla (Active),Ghidora (Active),Rodan (Active),Gargantuan (Passive),Mechagodzilla (Passive),Ghidora (Passive),Rodan (Passive)
fm3,104,Citrus A30,Clean Ch,Dirty Ch,Dirt More,Shred FX,Dot 8th>Amp,Dry Clean Comp,Dry Dirt,Dry Dirt More
fm3,105,Ruby Rocket,Cleaner,Normal,Bright,Hot Chime,Crunch Chorus,Hot Blues,Rotary Grind,Normal Dry
fm3,106,Machine Gun,Polite,Filmore,Fuzz Vibe,Octa Vibe,Just Wah,Dry,Polite Dry,(Ext 2 = Backwards)
fm3,107,Bogfish,Brown,Strato,Scooped,Multidelay,Brown Dry,Strato Dry,,
fm3,108,Lime Lite FM3,Legacy,Dyna 28,Solo,,,,,
fm3,109,Glass Leads,Original (GB),Mimicry (GB),Coliseum (GB),Dry (GB),Original (V30),Mimicry (V30),Coliseum (V30),Dry (V30)
fm3,110,Revv Gen Purple,Rhythm 1,Rhythm 2,Crunch,Lead,,,,Preset by Fremen
fm3,111,Get Your Kicks,Original,Zen Lead,Trem Pedal,Dry,Cleaner Comp,Cleaner Chorus,Cleaner Rototouch,Cleaner Dry
fm3,112,Metro Blues,Cool,Warm,Hot,Clean FX,Comp Combo,DS Lead FX,DS1>Clean,Dry
fm3,113,USA MkV FM3,Green Clean,Red XT,Red MKIV,Red IIC+,Green FX,XT FX,IV FX,IIC+ Dry Side Gate Wide
fm3,114,Deluxe Tape FM3,Basic,New,Squashed,Phase 45,Post Trem,FET Pre,Roto Pedal,Dry
fm3,115,Destructive Appetites,Original #1,Original #34,A.F.D. Edo,Jungle Edo,U.Y.I. Edo,#1 Dry,#34 Dry,Scenes 3-5 by Edosounds
fm3,116,Many Roads FM3,Classic,OD,Dry,,,,,
fm3,117,Citrus Terrier,Tiny,Scooped,Micro,Dry Tiny,Dry Scooped,Dry Micro,,
fm3,118,Jim or Leo,Jim,Leo,Jim (No Comp),Leo (No Comp),,,,
fm3,119,Cork Sniffers,Ford PAB,Ford PAB Mid,HRM,HRM Mid,Ford PAB Dry,Ford PAB Mid Dry,HRM Dry,HRM Mid Dry
fm3,120,Still Blue,Cranked 1959,1959 OD,Cranked 45,45 OD,Dry 1959,Dry 45,,
fm3,121,MF Euro FM3,Lead,Rhythm,Clean+,Lead 2,Rhythm+,Clean Space,Clean dry,Space
fm3,122,Small Box,4x12 V30,4x12 Greenback,1x12 G12T-100,1x4 Pig,Boost Detune V30,V30 Dry,GB Dry,1x4 Pig Dry
fm3,123,Message on the Moon FM3,Castaways,De Do Do Delay,Collapsing Cloud,Volume Pedal (Ext 1),Life in my Hole,Vintage Roxy,More Muscule,Driven Solo
fm3,124,Sultans,Classic,Compressed,Boost,No Time FX,,,,
fm3,125,Money for Something FM,Intro,Main,Delay,Less Resonant,Dry,,,
fm3,126,Plexpressor,Restrained,Gorgeous,Choral,Drive,,,,
fm3,127,Rackmount Pre,Black on Yellow,Brit,Black on Red,Silver,Yellow + FX,Brit +FX,Red + FX,Silver + FX
fm3,128,Galactic FM3,Clean No Dry,Clean,Drive,Drive no Dry,Starship Flange,,,Ext 1 = Reverb Hold
fm3,129,Brett's AC-20 FM3,Clean,808,Chorus,Cranked (Treble Boost),Face Fuzz,EF86 Vibe,PanDLY,Roto Chorus
fm3,130,Cliffs of Dover,Brighter,Darker,,,,,,
fm3,131,Vibrato Pedals,Whatsacraft VB Fast,VB Slower,Chorovibe Fast,Chorovibe Slower,Stereo Post Fast,Stereo Post Med,Stereo Post Slow,Vibe on Vibe
fm3,132,Eruption,Phaser,+Frown EQ,+Variac,+EQ +Variac,Drop to Eb,+Variac,Eb +Variac,Dry
fm3,133,Mutro Funk,Clean Funk,FX Funk,Wet Crunch Funk,Dry Crunch Funk,Drive Octafunk,Mystery Funk,HPFunk,Ext 1 Funker
fm3,134,Celestial Reverbs,Andromeda,Pegasus,Aquarius,Centaurus,Post Trem,Chorus Comp,SDD Celestial,Slow Flange
fm3,135,Jet Flangers,Classic,Mono High Range,180* High Range,Giggle Stick,,,,
fm3,136,TZF Flanger,Total Cancel,Default Zero,Zero Pedal (Ext 1),,,,,
fm3,137,Diatonic Triads,C Major / A minor,G Major / E minor,D Major / B minor,A Major / F# minor,E Major / C# minor,F Major / D minor,Bb Major / G minor,Eb Major / C minor
fm3,138,Black Holes,Cygnus,Drive,Phased (Ext = Rate),Time Warp (Ext 1),Mute In,Mute Out,,
fm3,139,Dual Detune Delay,400ms xFB,Halo,Circular,Slaptune,1 + 2290 Chorus,2 + Ursa Major,3 + 2290 Chorus,
fm3,140,Enumerating Ravens,Delay,Delay off,,,,,,
fm3,141,Introspections,Classic,Whimsy,Denial,,,,,
fm3,142,Flange the Echoes,Stereo Jet,Analog Stereo,Pop Flanger,BBF-2,,,,
fm3,143,Meet the Cytherians,Classic,Reverse,Chorused,No Reverb,,,,(Try Harmonics!)
fm3,144,Jeff Gets Ready FM3,Clean,Driven,,,,,,
fm3,145,Emerald Oceans FM,2025,Sunlight Underwater,Deeper,,,,,ADSR1 = Swells
fm3,146,Plex Verb 8 FM,Clean 1,Clean 2,Random Mod,Dirt 1,Dirt 2,Dirt 3,Rockguy,Preset by Leon Todd
fm3,147,Crawling in the Dark,All FX,Flanger,Phaser,,,,,
fm3,148,Andy's Woodshed Lead FM3,Lead,TS9,Octave Dist,Phased,Flanged,Octo Phase,Dry,Gainy Dry
fm3,149,Simeon's Plexi 100w,Rhythm,Lead,Wet,,,,,
fm3,150,Smokey Jazz,Reverb,Chorus,Dry,,,,,
fm3,151,The Infield,Cleaner,Crunchier,Lead,,,,,
fm3,152,Velvet Sun FM3,Sweeping,LM Style,Driven,Level Sensitive,,,,
fm3,153,Lonely Heart,Classic Solo,Octaves,Downer,Big 5ths,Opening of a...,,,
fm3,154,Bl@de Runner FM,1983,2049,The End,,,,,Single Notes. See Perform-PP
fm3,155,Screaming Meanie,Ratty,5k Blocking EQ,4k High Block,,,,,
fm3,156,Fremen's 5153 FM3,Rhythm,Crunch,Lead 1,Lead 2,Classic Cln,Classic cln + mod,80's clean,Acoustic sim
fm3,157,Octoplex's Garden FM3,Subtle,Bigger,Extreme,Roto-X (Ext 1= Rate),Filter Pedal (Ext 1),,,
fm3,158,Bassed On FM3,USA 400 Round,400 Brite,Fat SV,SV Grinder,Funktron,Gordon Character,Vintage Dist,No Cab (Out 2 = DI)
fm3,159,Barracuda FM3,Main,Lead,Outro Syncopation (CS1),,,,,(CS1=Harmony in B-Section)
fm3,160,Lone Acey,A COMP,CLEAN LEAD,C DELAY,D DRIVE,D LEAD,SPACE FX,BD PHUZZ,E-CHO-RUS
fm3,161,Touch LFO Filter,Miami Vice,Synchrosine,1/8 Saw,1/8 Sine,1/16 Saw,1/16 Sine,Use Perf PP for Envelope...,All 4 CONTROLLER channels used!
fm3,162,Poltergeist Pigs FM,Classic,Wails,,,,,,
fm3,163,Organics FM3,Clean,Dirty,Alt Pipes,Lon Chaney Lives,,,,
fm3,164,Brian Might,La Boheme,Big Echoes,Harmony (Cmi),Big 5ths,Big Rhythm,Hot Rhythm,,
fm3,165,Ric-O-Twelve FM3,20%,30%,40%,Chorused,,,,
fm3,166,Albert's Lead,Treb Boost,Boost off,Dry,,,,,
fm3,167,How Now is Soon FM3,Less,Slight Drive,Slight Chorus,,,,,(Short Silence Resets LFO)
fm3,168,Crystal Echoes,No Chorus,Classic,Forward Crystals,Extra Verb,ALL Verb,Kill the Dry,,
fm3,169,PolyOctaveGen Pedal,Gen 1,Gen 2,Gen 3,Gen 4,,,,
fm3,170,Cloud Delays,One,Two,Three,Solo,,,,
fm3,171,U-Vibe and Rotary,All FX,Uni Only,Roto Only,,,,,
fm3,172,CronoEcho FM3,Crono,Wide,Super,Vintage,,,,
fm3,173,Gated Verbs,Megatap Gate,Megatap Short,75 ms Stereo Verb,130 ms Stereo Verb,230 ms Stereo Verb,,,(Set Gate in Perf-PP)
fm3,174,MultiComp Plexi,No Drive,TS808,Octavia,,,,,(Try Amp Channels)
fm3,175,Pulyfuzz FM3,Wide A,Wide B,Mono A,Mono B,,,,
fm3,176,Divided by Burgs FM3,Clean CJ,ODR-1 CJB,Chorus CJ,Chorus Dirt CJB,Face Fuzz CJB,FT37 Vibe,Pan Delay CJ,Rotochorus (Ext. 1)
fm3,177,Satan's Hollow FM3,Classic,No Phaser,No Guitar,No Arps,No Synth Bass/Chords,,,
fm3,178,XF Esrever,YRD,Cissalc Regnalf,Egnalf GnoL,Resahp,Kcabpals,Brever,Esahp Egnalf Yaled,!Recnamorcen
fm3,179,Vertigo!,100% Width,200% Width,300% Width,400% Width,,,,Ext1=Pan Rate
fm3,180,Spring in a Cave FM3,Lost River,Carlsbad,Mammoth,No Cave,,,,
fm3,181,Dream Sequences,Zzzzz,Flashback,,,,,,
fm3,182,DynamicFlanger FM3,Drynamo,Dynamo,No Fuzz,Dy-no-mo,"Ny Dyn, No Fuzz",,,(Ext1 = Wah)
fm3,183,Stereo Tape Delays,Default,Crinkles,Corroding,Mono>Stereo,,,,
fm3,184,Mystic Arps,Original Lazy Man,@2022,Magic! (Single Notes),Doubles,Parallel 5ths/8va,Mod Delay,Default Gmaj/Emi,Change Key in Perf-PP
fm3,185,Frenetica,,,,,,,,
fm3,186,Heavenly Echo,Echo-Pit-Verb,No Delay,All FX,Dry,,,,
fm3,187,Trem on the Tail,Tri Trem,Trapezoid Trem,Square Trem,Harmo-Panner,,,,
fm3,188,Funkdown,A3 Downer,+Slap,Fuzzer,Rotor,,,,
fm3,189,Quad Diatonic,Stretch Triads,Open 7th Chords,Sus4 add 9,"Close 7ths, 8va up, +Bass",(Play Low Mutes for...,...Instant Pop Harmonies),(Default Key Cmaj/Ami...,...Change Key in Perf-PP)
fm3,190,S/Hip Ahoy,Classic,Driven,+Delay 2,,,,,(Ext1=Wah)
fm3,191,Rubber Biscuit,,,,,,,,
fm3,192,FilteRING Funk,Freq 50%,Original,Freq 200%,Freq 400%,Pitch 5th,Chorus+Delay (Ext 1),Nasty Flute,Faux Bass No Filter
fm3,193,I'm Nationwide,Dry,Chorus,Delay,,,,,
fm3,194,Water Colors,Vibrant,Ripples,Droplets,Prismatic,Pure,,,
fm3,195,Mindful FM3,Begin,Harmonoflange,Drive Harmonoflange,Touch Drive,Shimmer,Faster Attack,Fast All,(Ext1=Hold Vrb)
fm3,196,Crystal Scion FM3,Classic,Flanged scions,Filtered (ext1),Flantered (ext1),Flant.+dry (ext1),+Dry No Swell,,
fm3,197,Band Delay Grooves,Groove 1,Groove 2,Groove 3,Groove 4,AutoFilter 1,AutoFilter 2,AutoFilter 3,AutoFilter 4
fm3,198,Rainbow FM3,Smooth,Crystals,Swirly,,,,,
fm3,199,Thick Choruses,Tri-Chorus,Dimension,Dual Dual Chorus,8-Voice,MTD Quad,,,
fm3,200,Adrenalflange,No Drive,Boost,Delay,Negative,,,,
fm3,201,Tracking Ringmods,0.5x,0.99x,0.33x,0.25x,Drive down,Drive high,Drive .99x,Drive Ring B
fm3,202,Starship Flanger,Mono Trooper,W.u.rm,,,,,,
fm3,203,Undulations 28,Trapezoid,Square,Saw,Touch = Rate,Touch = Sweep,S/H Phaser,No Plex,No Trem
fm3,204,Serenity Now!,Classic,Slow Descent,Slow Ascent,,,,,
fm3,205,Haunting Echoes,Echoes,Boost,Reverb Stack,,,,,
fm3,206,Rockabilly HotRod,Classic,Trem City,Go Cat Go!,,,,,
fm3,207,Ambient Swirl,Full Swirl,Delay only,Autoswell,Megatap only,Plex only,,,
fm3,208,Tumbleweeds,Classic,Plex Panner,No Chorus,,,,,
fm3,209,Lunar Eclipses,Umbra,Syzygy,Halo,,,,,
fm3,210,Detuned Wahs,Less FX,Full On,No Panning,,,,,
fm3,211,No Quarter FM3,Auto Wah,Driven,,,,,,
fm3,212,Flanging Flankers,Both Flangers,Flanger 1 (Choral),Flanger 2 (Sweeping),,,,,
fm3,213,Width Chorus,Slight Crunch,Less Crunch More Mod,Slow Wobble,Wobble Crunch,+Echo,,,
fm3,214,Surf's Up,Trem + Verb,"Drv, Trm, Vrb",Verb Only,Trem Only,Dry,,,
fm3,215,Flippin' Switch,(LFO1=Rate),,,,,,,
fm3,216,High Landrons,4x12,2 4x12s,,,,,,
fm3,217,Wandering Delays,Delay,Delay off,Detune off,,,,,
fm3,218,Heavily Processed FM3,Everything,Enhance+Comp,Detune,Chorus,Frown Pre-EQ,Nothing,,
fm3,219,Boutique Menu,ODS-100 HRM,ODS + RCB,Wrecker Rocket,Wrecker + BB Pre,,,,
